20.86
20.59
21.97
21.59
21.6
21.78
22.2
23.1
23.3
24.0
23.32
23.0
23.75
21.0
20.41
19.33
19.31
18.25
18.8
19.2
19.35
18.59
18.74
18.16
18.15
17.9
17.85
17.1
16.95
17.2
17.75
17.85
17.81
17.8
17.87
17.5
17.3
17.85
18.35
18.63
18.53
18.58
19.1
19.31
19.28
19.2
18.87
18.9
18.85
18.88
19.58
19.49
20.07
21.3
20.61
20.67
21.21
21.3
20.26
20.36
21.3
20.81
21.0
19.73
19.9
19.68
19.8
19.78
19.91
19.5
19.88
20.19
20.47
20.4
20.6
20.6
20.8
20.52
20.92
20.96
21.17
21.3
21.88
22.13
21.79
22.0
21.61
21.52
21.82
22.08
20.99
21.35
21.7
21.46
22.17
21.57
21.5
20.75
20.38
20.72
20.52
20.55
19.97
19.35
19.13
19.3
19.15
19.29
19.11
18.63
18.67
18.65
18.51
19.95
20.26
20.05
20.31
20.22
20.38
20.0
19.78
19.44
19.4
19.6
19.38
19.59
19.68
19.81
20.46
18.5
18.49
18.45
18.5
18.53
17.98
18.11
19.04
19.48
20.91
21.3
21.14
21.18
20.85
21.58
21.5
22.21
25.0
24.5
24.36
25.22
24.9
24.48
24.4
23.17
23.11
23.17
23.16
23.8
24.1
23.78
24.1
23.89
23.25
21.61
21.15
21.15
21.25
21.35
21.14
21.99
22.2
22.43
22.3
21.59
21.9
21.19
20.85
19.88
19.3
21.03
21.06
20.95
20.78
21.16
21.95
21.8
22.1
22.5
23.92
24.8
23.2
22.74
22.57
22.33
20.85
20.92
21.12
21.87
21.79
21.8
21.88
22.41
22.08
22.6
22.41
22.51
21.81
21.6
20.77
21.09
21.44
21.14
21.41
22.15
21.79
21.0
20.55
20.37
20.92
21.98
21.82
22.15
20.17
19.41
18.31
18.17
18.3
18.0
17.69
17.6
17.88
17.82
18.0
19.5
18.66
16.96
15.24
15.02
14.97
15.25
15.48
15.5
15.17
15.84
15.1
14.4
14.02
14.82
15.15
16.5
15.98
16.56
16.35
15.92
16.12
15.6
15.11
14.68
15.02
14.52
14.5
14.15
13.99
13.59
13.96
14.64
15.76
15.78
15.5
15.7
16.05
15.55
14.97
15.71
14.86
15.45
15.9
16.59
18.5
19.7
19.9
19.0
22.8
21.9
21.88
21.86
23.2
23.18
24.05
23.97
23.8
24.2
23.53
22.5
22.59
22.24
21.61
21.81
21.85
21.06
21.93
21.45
21.1
20.66
21.3
20.38
21.18
23.35
23.85
23.4
23.26
24.55
23.93
23.72
26.17
27.62
24.51
24.1
24.62
24.2
23.5
22.04
22.18
22.3
20.95
20.89
20.35
20.85
21.02
21.9
21.49
23.32
21.21
18.65
19.96
19.86
20.55
20.32
18.61
18.15
16.61
16.2
16.11
16.03
15.3
14.96
14.95
15.5
15.22
14.94
14.53
13.9
14.1
14.58
13.43
13.74
16.62
15.0
14.0
13.95
12.89
12.92
12.3
14.78
16.13
15.4
15.5
17.0
17.29
20.0
20.62
20.98
19.0
22.4
21.67
21.61
20.23
19.35
19.6
18.22
17.47
16.94
17.4
16.2
17.39
17.71
19.44
19.12
18.76
22.3
24.0
23.2
21.24
20.85
21.1
20.5
19.98
22.78
26.4
25.63
22.2
25.0
23.82
26.5
27.0
28.0
27.6
26.8
30.98
30.94
31.45
30.48
34.99
34.69
33.17
34.1
30.46
28.4
27.37
27.42
28.25
27.5
25.86
25.5
27.95
29.66
29.92
29.3
29.87
27.5
24.1
23.68
22.28
22.35
20.84
21.21
20.78
20.31
19.1
19.56
20.85
22.41
22.2
22.2
21.73
22.93
22.56
21.82
22.0
21.9
21.0
21.7
22.6
24.63
23.45
21.45
19.6
19.55
18.28
17.6
16.54
16.44
16.21
16.18
16.78
15.99
14.9
15.14
15.97
15.38
15.34
15.38
15.2
15.18
14.9
14.52
14.13
14.11
14.8
14.2
14.14
13.17
12.88
12.8
12.52
12.25
12.06
12.09
12.22
12.18
12.09
11.88
11.8
11.58
11.47
11.77
11.85
12.15
12.05
11.99
11.8
12.4
12.19
12.15
12.63
12.68
12.1
12.17
11.07
10.97
11.02
11.09
10.87
11.0
10.93
11.08
11.68
11.7
11.58
11.13
11.16
10.93
11.04
11.48
11.4
11.13
10.99
10.8
12.18
12.59
12.98
12.64
12.22
12.61
12.75
11.59
10.54
9.58
8.71
